window_id,window_start,window_end,window_rows,time_span_hours,embedding_00,embedding_01,embedding_02,embedding_03,embedding_04,embedding_05,embedding_06,embedding_07,token_id,token_distance
window_042744_042791,2024-06-13T03:35:00,2024-06-13T07:30:00,48,3.9166666666666665,-0.8503534439700857,0.38108915907321417,-0.9659489475743028,-0.5171939250259967,-2.140883287649651,0.12087794826168514,1.1583149778070936,-0.41276250883296434,5,3.0660542366248156
window_042756_042803,2024-06-13T04:35:00,2024-06-13T08:30:00,48,3.9166666666666665,-1.944293569711513,-1.043483109244834,-1.3337154992923657,-0.23792618861199918,-1.3721730749957441,0.5630506435923119,0.3449762237813869,-0.5848667862096419,5,1.5927842447150686
window_042768_042815,2024-06-13T05:35:00,2024-06-13T09:30:00,48,3.9166666666666665,-2.351185394308227,-1.6386896683067422,-1.178185650000537,-0.23181483213785128,-1.1875936276906363,0.2355036791983352,0.2995691856230442,-0.8270472295116822,5,1.3894591148895883
window_042780_042827,2024-06-13T06:35:00,2024-06-13T10:30:00,48,3.9166666666666665,-2.0619462816254943,-0.6698750714636147,-0.8857693534881326,-0.7252732829165901,-1.4740873661921827,-0.571515941192401,0.4879314104855332,-1.0620553593235595,5,1.9978763926543528
window_042792_042839,2024-06-13T07:35:00,2024-06-13T11:30:00,48,3.9166666666666665,-1.444754497990206,-0.7864530427607582,-0.5529690101759965,-0.7601156831146896,-1.0839876591412443,-1.2802837547998638,-0.22989067311500574,-0.8496971323743043,5,2.044289664388354
window_042804_042851,2024-06-13T08:35:00,2024-06-13T12:30:00,48,3.9166666666666665,-0.9493828129735058,-0.8444916428070111,-0.2667160646487554,-0.9034879895273609,-0.6988113333081521,-1.8661669861192614,-0.46094509447864807,-0.7883488162380938,5,2.6066787236373
window_042816_042863,2024-06-13T09:35:00,2024-06-13T13:30:00,48,3.9166666666666665,-0.4058129829786074,-0.8819034175497427,-0.22129185359637377,-1.4203452944042774,-0.020032392238124218,-2.083133562016514,-0.5525606823023607,-0.7326878397170924,0,2.74133326963621
window_042828_042875,2024-06-13T10:35:00,2024-06-13T14:30:00,48,3.9166666666666665,-0.035200181966399735,-1.1550519178812513,-0.1495394941431327,-1.5952011152064547,0.2437033690219905,-2.1618183753525146,-0.5143326618056986,-0.8522286054429463,0,2.7086239336393776
window_042840_042887,2024-06-13T11:35:00,2024-06-13T15:30:00,48,3.9166666666666665,0.3173925746126702,0.22740640182669553,-0.6256871693593277,-1.712501328162539,0.5543821897512122,-1.4490434130771446,-0.43261401917923414,-1.0021281735255922,0,2.4197058619114125
window_042852_042899,2024-06-13T12:35:00,2024-06-13T16:30:00,48,3.9166666666666665,0.5514049380475441,1.3165054622198364,-1.007538271101237,-1.623737545733786,0.30597578695871086,-0.8409315913477308,-0.7031647587702166,-0.9194332668427388,0,2.7682628232682247
window_042864_042911,2024-06-13T13:35:00,2024-06-13T17:30:00,48,3.9166666666666665,0.35087869140009975,2.771002343351739,-1.3289501769235954,-1.341922998117723,-0.35703345183903673,-0.26021329586726605,-0.16131219443505193,-0.9130528224979391,2,3.488002111699714
window_042876_042923,2024-06-13T14:35:00,2024-06-13T18:30:00,48,3.9166666666666665,0.16321709033922258,3.7529170849014055,-1.8504392725345715,-1.3554573093797384,0.1198839019432801,0.5940042280885373,0.3646790540526773,-1.1610174852764878,2,3.9734471828196773
window_042888_042935,2024-06-13T15:35:00,2024-06-13T19:30:00,48,3.9166666666666665,-0.11014567070089279,5.064732118938507,-1.8412450051126505,0.03331364118579815,0.7514082933093894,1.1419268850393554,-0.5891758672437106,-0.9004892565712818,2,4.223562081794439
window_042900_042947,2024-06-13T16:35:00,2024-06-13T20:30:00,48,3.9166666666666665,-0.4636370630706226,4.679360980809465,-1.6105806544973449,0.9276237352025515,0.6448651035902019,1.4567349137386503,-0.6504694475623858,-0.8574810043607984,6,4.314125396374473
window_042912_042959,2024-06-13T17:35:00,2024-06-13T21:30:00,48,3.9166666666666665,1.3738527262786402,3.7134302717276206,-0.6842780235538904,1.753366457444355,-0.7894956654308546,1.189541276972827,-0.7070957678482362,-0.5591229821425666,2,2.5207609087957694
window_042924_042971,2024-06-13T18:35:00,2024-06-13T22:30:00,48,3.9166666666666665,1.9695055469183425,2.904016814909933,0.19584542775489555,2.1795532828714688,-1.8128272659805942,0.8355666773430412,-0.9240670756390853,-0.35668919102218416,2,2.6039620462098485
window_042936_042983,2024-06-13T19:35:00,2024-06-13T23:30:00,48,3.9166666666666665,1.8770381919888237,1.2125755160889105,0.7185343117797509,1.6621130431902078,-1.5037324459857766,0.3318208510986753,-1.286680572644214,-0.6928125832940492,2,3.526546303301942
window_042948_042995,2024-06-13T20:35:00,2024-06-14T00:30:00,48,3.9166666666666665,1.5815466734241184,-2.0068521091654334,2.2838460222510286,-0.13479403926421624,0.12394771840844339,0.7819951872505412,-0.9005293731346425,-1.8642594952290987,7,2.8603718042273747
window_042960_043007,2024-06-13T21:35:00,2024-06-14T01:30:00,48,3.9166666666666665,1.562833464426383,-1.10817347276619,3.2741233182253366,-0.4474005440239175,-0.07735530690481858,0.44900372901903396,-0.8733375524688133,-1.5549793426693597,7,2.0519165123462355
window_042972_043019,2024-06-13T22:35:00,2024-06-14T02:30:00,48,3.9166666666666665,1.0708270563290692,-1.5098971156713372,3.2931685036978697,-0.8993462652250385,0.27998607758658706,0.3222701639500775,-0.7500068366836493,-1.4460673777310482,7,1.8870393409244153
window_042984_043031,2024-06-13T23:35:00,2024-06-14T03:30:00,48,3.9166666666666665,1.2003679964567135,-1.4834985053537812,2.269855879404246,-0.9242205046635826,-0.14230243253282654,0.1958804216816876,-0.31816201134173766,-1.306332039943754,7,1.9946753628232767
window_042996_043043,2024-06-14T00:35:00,2024-06-14T04:30:00,48,3.9166666666666665,0.9233998493233623,-1.9889397244446039,0.5654388069966675,-0.5671074549745921,-0.5305777130331074,-0.05596919342686929,-0.16438839034101144,-1.2740580189113389,0,2.231531191102552
window_043008_043055,2024-06-14T01:35:00,2024-06-14T05:30:00,48,3.9166666666666665,0.8424771018444893,-2.828680975369483,0.04914619947483886,-0.5493703726957134,-0.5447575791514153,0.35801606553797743,0.132251490062666,-1.4275290338371969,0,2.677298633036009
window_043020_043067,2024-06-14T02:35:00,2024-06-14T06:30:00,48,3.9166666666666665,0.6942153718384008,-2.802212037360849,-0.4156219426497263,-0.2991319078006246,-0.8782463220134964,0.5810557185535297,0.3260463333524876,-1.3941170186185046,0,2.7761268315608305
window_043032_043079,2024-06-14T03:35:00,2024-06-14T07:30:00,48,3.9166666666666665,0.169926370727766,-3.501856633410244,-0.8920222702156647,-0.02569988507478139,-0.7743973059996365,0.882899741138701,0.1291812917998459,-1.3462440134879736,5,3.3612215709769826
window_043044_043091,2024-06-14T04:35:00,2024-06-14T08:30:00,48,3.9166666666666665,-0.010425525897867813,-3.6024703938778124,-1.223795144723703,0.024321820794236094,-0.7842269567012701,0.9173201629604117,0.17564940662126663,-1.3898952645996945,5,3.3930924165755796
window_043056_043103,2024-06-14T05:35:00,2024-06-14T09:30:00,48,3.9166666666666665,-0.04903384819227717,-2.9953518474455545,-1.0293723146851992,0.05611735277733238,-1.1158117446269349,0.2891135155056966,0.1858056180838212,-1.224941692413623,5,2.8248114282967784
window_043068_043115,2024-06-14T06:35:00,2024-06-14T10:30:00,48,3.9166666666666665,-0.07206220093599704,-2.813183436728956,-0.7668111897915693,-0.00477475023888019,-0.8088920162949866,-0.31711451482913394,-0.05597778103340638,-1.2105727602759042,5,2.630644330422774
window_043080_043127,2024-06-14T07:35:00,2024-06-14T11:30:00,48,3.9166666666666665,0.04657550971006934,-2.49782333523935,-0.40518454854261976,0.01940053030320358,-0.697169801520848,-1.0648627695862187,-0.4017109511767653,-1.3018761109180506,0,2.8039616849220566
window_043092_043139,2024-06-14T08:35:00,2024-06-14T12:30:00,48,3.9166666666666665,0.8027297512898574,-1.5863956036712858,-0.0014870048026151895,0.06022041107997952,-0.8619841336266172,-1.822200790858579,-0.6510050449566397,-1.0758325990172761,0,2.6553074529017584
window_043104_043151,2024-06-14T09:35:00,2024-06-14T13:30:00,48,3.9166666666666665,1.757881587120937,-1.1338154152489857,0.18099398731044186,-0.2429417818410177,-0.34700443440889894,-2.21012131184821,-0.8701199963973002,-1.1498661490935431,0,2.8086479288368373
window_043116_043163,2024-06-14T10:35:00,2024-06-14T14:30:00,48,3.9166666666666665,2.064456411886789,-1.6400362636712025,0.15695563171090127,-0.504313436891468,0.5794141408963751,-2.1736059113463564,-1.4593464085499896,-1.35599534689358,0,3.1932578654480555
window_043128_043175,2024-06-14T11:35:00,2024-06-14T15:30:00,48,3.9166666666666665,2.1163454643716246,-0.9079848415595656,-0.18037359732672606,-0.6626985848098742,0.2502466594467019,-1.732491152834675,-1.1103209007166666,-1.4196217071619321,0,2.5825706554248553
window_043140_043187,2024-06-14T12:35:00,2024-06-14T16:30:00,48,3.9166666666666665,2.328003143748125,-0.2982513606201048,-0.5509407615325914,-0.5790462665197358,0.12869505929941832,-1.0252321747504625,-1.1524243864290353,-1.2793953708189765,0,2.2671764372729797
window_043152_043199,2024-06-14T13:35:00,2024-06-14T17:30:00,48,3.9166666666666665,5.3888456757337595,6.742655427228021,-1.1892228140519274,-1.2153194341467282,-1.2673723722209833,-1.0476436224875203,-0.8349347884748247,-1.255227972458271,2,5.125529819601642
window_043164_043211,2024-06-14T14:35:00,2024-06-14T18:30:00,48,3.9166666666666665,6.119767224697617,13.472942353809287,-1.6824682553294477,-0.2832541573848955,-1.93276533489566,-1.0664031840187669,-1.567555999787686,-0.23957586838914283,2,10.657998778386732
window_043176_043223,2024-06-14T15:35:00,2024-06-14T19:30:00,48,3.9166666666666665,5.9627683283116255,15.30680181351014,-1.76909014554517,0.47492944744084575,-2.02595034391089,-0.7544748531618142,-2.3288270574731404,-0.04621282455397474,2,12.360979059301474
window_043188_043235,2024-06-14T16:35:00,2024-06-14T20:30:00,48,3.9166666666666665,5.45049368370427,16.27553004841473,-1.7768569203486395,0.48902573369636154,-2.378474099069906,-0.6671645939474788,-1.9190006244429434,-0.17591384793174095,2,13.083223009877553
window_043200_043247,2024-06-14T17:35:00,2024-06-14T21:30:00,48,3.9166666666666665,2.7808445888710573,13.12952071042611,-1.234199683660471,1.1274000582437578,-1.2252922933574575,-0.40452380253162085,-1.8127219159085912,-0.43428218709713395,2,9.522746125327627
window_043212_043259,2024-06-14T18:35:00,2024-06-14T22:30:00,48,3.9166666666666665,-0.9131561583413137,0.8017631837123402,-0.18550424673133298,0.8386926582089809,-0.8114760444407324,0.9003121016524975,-0.8163921739478747,-0.21111340879146828,5,3.128682658832722
window_043224_043271,2024-06-14T19:35:00,2024-06-14T23:30:00,48,3.9166666666666665,1.1186601599520942,6.98414741174796,-0.29053815135606137,-0.042119986026054025,-0.21662200649706423,0.43498844637317424,-1.04313538618953,-0.7554133824047525,2,3.770128316411147
window_043236_043283,2024-06-14T20:35:00,2024-06-15T00:30:00,48,3.9166666666666665,1.407331063127866,6.856786845353476,2.2289997910305575,-0.7648700064181694,0.5728513227831825,1.0787645978506564,-1.044542595355851,-0.6208995729475844,2,4.645879547109438
window_043248_043295,2024-06-14T21:35:00,2024-06-15T01:30:00,48,3.9166666666666665,1.9154290599563881,6.435909495890846,3.4268127981806966,-1.528760466021236,0.20460585384017918,0.9454231514714042,-0.8956745884389999,-0.4522485961078483,2,5.052209986348615
window_043260_043307,2024-06-14T22:35:00,2024-06-15T02:30:00,48,3.9166666666666665,2.6676875648850973,5.527203164689312,3.5259025365434753,-1.8164754267884267,-0.04539109694300677,0.7452627363344182,-0.5874347411751131,-0.44287517914932834,2,4.729197255824652
window_043272_043319,2024-06-14T23:35:00,2024-06-15T03:30:00,48,3.9166666666666665,1.5829560474048006,0.6407292811639346,2.8193760328049877,-1.4358077037963892,-1.273040112413217,0.11095929973853386,0.27108620432661384,-0.3548916112102858,7,2.3577099287690255
window_043284_043331,2024-06-15T00:35:00,2024-06-15T04:30:00,48,3.9166666666666665,1.4999800696970689,0.7108234793242117,0.6250043405956913,-0.6773447123187144,-1.7318669852858586,-0.33070282799014844,0.5984580229718817,-0.24488751057267819,0,2.9084202751203234
window_043296_043343,2024-06-15T01:35:00,2024-06-15T05:30:00,48,3.9166666666666665,1.2363232511569875,2.5693619614041228,0.22889082129853078,-0.1836094221201249,-2.5063337761793547,-0.20841311282699193,0.5979613779745812,-0.006687391759539006,2,2.2823181968685766
window_043308_043355,2024-06-15T02:35:00,2024-06-15T06:30:00,48,3.9166666666666665,-0.04100076429765999,2.7235479414903194,-0.33107367137275046,0.025364889071327196,-2.515116703004053,0.18108348878813998,0.774194222490826,0.0679285018381813,2,3.0195166750011655
window_043320_043367,2024-06-15T03:35:00,2024-06-15T07:30:00,48,3.9166666666666665,-1.628261479106098,5.983475516404985,-1.4987428794385815,0.029372812579477506,-0.8112435614921367,0.885294601368315,0.6524199570145658,0.02961386136967261,6,4.313741059482315
window_043332_043379,2024-06-15T04:35:00,2024-06-15T08:30:00,48,3.9166666666666665,-2.6321451348761595,6.189677575190177,-2.2246231360735105,-0.2511754043440102,1.0378190061951176,1.2063833582694994,-0.6523020538427874,-0.24159434393585486,6,3.3986602054782318
window_043344_043391,2024-06-15T05:35:00,2024-06-15T09:30:00,48,3.9166666666666665,-2.068029824907939,5.53080101767979,-2.0449519505221523,-0.5364012223315168,0.4967787262691072,0.46154530212879763,-0.1964129378423943,0.46501440384214415,6,3.382558018383341
window_043356_043403,2024-06-15T06:35:00,2024-06-15T10:30:00,48,3.9166666666666665,-1.4697684424918658,3.7557603812984226,-1.681339832830208,-0.9779238127481592,-0.17070255122219447,-0.29873068006234954,0.7302211984934126,1.4437385935189218,6,4.1692859981679655
window_043368_043415,2024-06-15T07:35:00,2024-06-15T11:30:00,48,3.9166666666666665,-0.5749144313370336,-1.5794686671293803,-0.951890440611028,-1.4092640281549051,-0.3040235999946839,-1.0162122381773817,0.6064220481184504,1.191744056556292,5,2.549605457713714
window_043380_043427,2024-06-15T08:35:00,2024-06-15T12:30:00,48,3.9166666666666665,-0.12098591685059523,-0.4517211434232459,-0.7113495019266634,-0.9699869321025417,0.7883597632963237,-1.6269400259430562,0.563248704272437,2.3640507157995563,0,3.3780342668532795
window_043392_043439,2024-06-15T09:35:00,2024-06-15T13:30:00,48,3.9166666666666665,0.08450299704230735,-0.5830446156723131,-0.4694356844567901,-0.9668905987805932,1.379841661635957,-2.0069374527802695,0.35822381172936485,2.3589285082112497,0,3.639349145304563
window_043404_043451,2024-06-15T10:35:00,2024-06-15T14:30:00,48,3.9166666666666665,0.3675667510980106,-0.28982634998997964,-0.3929502678284869,-0.9506807495503448,1.9816061760837773,-2.0791962784513216,0.12041924679182327,2.3308233885656735,0,3.8844573311719204
window_043416_043463,2024-06-15T11:35:00,2024-06-15T15:30:00,48,3.9166666666666665,0.5436160687717141,-0.03974638666408109,-0.6516794027716549,-0.8340658685489792,2.198305243920588,-1.5458738562631027,0.020515270091075864,2.3096303268614697,0,3.754535294518629
window_043428_043475,2024-06-15T12:35:00,2024-06-15T16:30:00,48,3.9166666666666665,1.2397793034944689,1.070700882389561,-1.17513664538899,-1.260114484038465,1.961717355071028,-0.8624662869791204,0.2597307995631348,2.104995591962463,0,3.7213703315472877
window_043440_043487,2024-06-15T13:35:00,2024-06-15T17:30:00,48,3.9166666666666665,1.989663620345326,0.44027631389279975,-1.6100643182369816,-1.8375122369615966,1.3069794423479828,0.12333465187712551,-0.016963589268609185,1.1312590358249115,0,2.703496726093333
window_043452_043499,2024-06-15T14:35:00,2024-06-15T18:30:00,48,3.9166666666666665,2.771025281863766,0.8483899788785548,-1.970228093920742,-1.6450491104281009,1.055229347938047,0.8013865858977107,0.07127093695320945,1.2411631699737669,0,3.3696373441418714
window_043464_043511,2024-06-15T15:35:00,2024-06-15T19:30:00,48,3.9166666666666665,3.2363850909507654,1.2515235171594496,-2.2948162004184556,-1.5157687039021563,0.9524367357521912,1.5778787440980646,0.22410522506639338,1.2943907752350403,0,4.177211726486598
window_043476_043523,2024-06-15T16:35:00,2024-06-15T20:30:00,48,3.9166666666666665,3.2441997783430567,0.960028846293465,-2.316280413700261,-1.3528258075022095,0.888921758458882,1.9835141671342733,0.049679867980749824,1.3498600884813245,0,4.200473208732952
window_043488_043535,2024-06-15T17:35:00,2024-06-15T21:30:00,48,3.9166666666666665,2.908262859404248,0.6419240583040015,-1.8318023900556586,-1.157044587051287,1.181862197601777,1.8579790303945507,-0.10408728554454337,1.3601853211320691,0,3.747628738597055
window_043500_043547,2024-06-15T18:35:00,2024-06-15T22:30:00,48,3.9166666666666665,2.877615785783867,0.5712741362101976,-1.2310697832491015,-1.296816636869308,1.0860584581048927,1.4212214631425224,0.16044794117266198,1.321475952037002,0,3.3398436329642767
window_043512_043559,2024-06-15T19:35:00,2024-06-15T23:30:00,48,3.9166666666666665,2.268494018161479,-0.7274316733778652,-0.5800037977311987,-1.2572073949949372,1.5511961852982064,0.8816900350763954,-0.07798207952489924,1.3302856182448939,0,2.6215633817180133
window_043524_043571,2024-06-15T20:35:00,2024-06-16T00:30:00,48,3.9166666666666665,2.2359906344409466,-0.7379850827490939,1.8332537093355,-1.8534448418924496,1.4518115213024447,0.9120855746945541,0.5117026129974356,1.47269733409771,7,2.991077637566239
window_043536_043583,2024-06-15T21:35:00,2024-06-16T01:30:00,48,3.9166666666666665,2.390148652709539,4.205197715954468,3.110935022459591,-1.3715164250442853,0.1665829389643891,-0.1829243646153452,0.18344874634143066,2.551558095262844,2,4.382361642018999
